"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.78675 1379416 0.0 0.3746 0.5370 0.3172 0.3746 0.3746 0.5370 0.3172
0.78685 1378770 0.0 0.3744 0.5369 0.3171 0.3744 0.3744 0.5369 0.3171
0.78695 1378124 0.0 0.3743 0.5367 0.3170 0.3743 0.3743 0.5367 0.3170
0.78705 1377478 0.0 0.3741 0.5365 0.3169 0.3741 0.3741 0.5365 0.3169
0.78715 1376832 0.0 0.3740 0.5364 0.3168 0.3740 0.3740 0.5364 0.3168
0.78725 1376186 0.0 0.3739 0.5362 0.3166 0.3739 0.3739 0.5362 0.3166
0.78735 1375540 0.0 0.3737 0.5361 0.3165 0.3737 0.3737 0.5361 0.3165
0.78745 1374894 0.0 0.3736 0.5359 0.3164 0.3736 0.3736 0.5359 0.3164
0.78755 1374248 0.0 0.3735 0.5358 0.3163 0.3735 0.3735 0.5358 0.3163
0.78765 1373602 0.0 0.3733 0.5356 0.3161 0.3733 0.3733 0.5356 0.3161
0.78775 1372956 0.0 0.3732 0.5354 0.3160 0.3732 0.3732 0.5354 0.3160
0.78785 1372310 0.0 0.3730 0.5353 0.3159 0.3730 0.3730 0.5353 0.3159
0.78795 1371664 0.0 0.3729 0.5351 0.3158 0.3729 0.3729 0.5351 0.3158
0.78805 1371018 0.0 0.3728 0.5349 0.3156 0.3728 0.3728 0.5349 0.3156
0.78815 1370372 0.0 0.3726 0.5347 0.3155 0.3726 0.3726 0.5347 0.3155
0.78825 1369726 0.0 0.3725 0.5346 0.3154 0.3725 0.3725 0.5346 0.3154
0.78835 1369080 0.0 0.3723 0.5344 0.3153 0.3723 0.3723 0.5344 0.3153
0.78845 1368433 0.0 0.3722 0.5342 0.3152 0.3722 0.3722 0.5342 0.3152
0.78855 1367788 0.0 0.3721 0.5341 0.3150 0.3721 0.3721 0.5341 0.3150
0.78865 1367141 0.0 0.3719 0.5339 0.3149 0.3719 0.3719 0.5339 0.3149
0.78875 1366496 0.0 0.3718 0.5338 0.3148 0.3718 0.3718 0.5338 0.3148
0.78885 1365849 0.0 0.3716 0.5336 0.3147 0.3716 0.3716 0.5336 0.3147
0.78895 1365204 0.0 0.3715 0.5334 0.3146 0.3715 0.3715 0.5334 0.3146
0.78905 1364557 0.0 0.3714 0.5333 0.3144 0.3714 0.3714 0.5333 0.3144
0.78915 1363912 0.0 0.3712 0.5331 0.3143 0.3712 0.3712 0.5331 0.3143
0.78925 1363265 0.0 0.3711 0.5329 0.3142 0.3711 0.3711 0.5329 0.3142
0.78935 1362620 0.0 0.3709 0.5328 0.3141 0.3709 0.3709 0.5328 0.3141
0.78945 1361973 0.0 0.3708 0.5326 0.3139 0.3708 0.3708 0.5326 0.3139
0.78955 1361328 0.0 0.3707 0.5325 0.3138 0.3707 0.3707 0.5325 0.3138
0.78965 1360681 0.0 0.3705 0.5323 0.3137 0.3705 0.3705 0.5323 0.3137
0.78975 1360036 0.0 0.3704 0.5321 0.3136 0.3704 0.3704 0.5321 0.3136
0.78985 1359389 0.0 0.3702 0.5320 0.3134 0.3702 0.3702 0.5320 0.3134
0.78995 1358744 0.0 0.3701 0.5318 0.3133 0.3701 0.3701 0.5318 0.3133
0.79005 1358097 0.0 0.3700 0.5317 0.3132 0.3700 0.3700 0.5317 0.3132
0.79015 1357452 0.0 0.3698 0.5315 0.3131 0.3698 0.3698 0.5315 0.3131
0.79025 1356805 0.0 0.3697 0.5314 0.3130 0.3697 0.3697 0.5314 0.3130
0.79035 1356160 0.0 0.3695 0.5312 0.3128 0.3695 0.3695 0.5312 0.3128
0.79045 1355513 0.0 0.3694 0.5310 0.3127 0.3694 0.3694 0.5310 0.3127
0.79055 1354868 0.0 0.3693 0.5309 0.3126 0.3693 0.3693 0.5309 0.3126
0.79065 1354221 0.0 0.3691 0.5307 0.3125 0.3691 0.3691 0.5307 0.3125
0.79075 1353576 0.0 0.3690 0.5305 0.3123 0.3690 0.3690 0.5305 0.3123
0.79085 1352929 0.0 0.3688 0.5304 0.3122 0.3688 0.3688 0.5304 0.3122
0.79095 1352284 0.0 0.3687 0.5302 0.3121 0.3687 0.3687 0.5302 0.3121
0.79105 1351637 0.0 0.3686 0.5300 0.3120 0.3686 0.3686 0.5300 0.3120
0.79115 1350992 0.0 0.3684 0.5299 0.3119 0.3684 0.3684 0.5299 0.3119
0.79125 1350345 0.0 0.3683 0.5297 0.3117 0.3683 0.3683 0.5297 0.3117
0.79135 1349700 0.0 0.3681 0.5295 0.3116 0.3681 0.3681 0.5295 0.3116
0.79145 1349053 0.0 0.3680 0.5294 0.3115 0.3680 0.3680 0.5294 0.3115
0.79155 1348408 0.0 0.3679 0.5292 0.3114 0.3679 0.3679 0.5292 0.3114
0.79165 1347762 0.0 0.3677 0.5290 0.3113 0.3677 0.3677 0.5290 0.3113
0.79175 1347116 0.0 0.3676 0.5289 0.3111 0.3676 0.3676 0.5289 0.3111
0.79185 1346470 0.0 0.3674 0.5287 0.3110 0.3674 0.3674 0.5287 0.3110
0.79195 1345824 0.0 0.3673 0.5285 0.3109 0.3673 0.3673 0.5285 0.3109
0.79205 1345178 0.0 0.3672 0.5283 0.3108 0.3672 0.3672 0.5283 0.3108
0.79214 1344532 0.0 0.3670 0.5282 0.3106 0.3670 0.3670 0.5282 0.3106
0.79224 1343886 0.0 0.3669 0.5280 0.3105 0.3669 0.3669 0.5280 0.3105
0.79234 1343240 0.0 0.3667 0.5278 0.3104 0.3667 0.3667 0.5278 0.3104
0.79244 1342594 0.0 0.3666 0.5277 0.3103 0.3666 0.3666 0.5277 0.3103
0.79254 1341948 0.0 0.3665 0.5275 0.3102 0.3665 0.3665 0.5275 0.3102
0.79264 1341302 0.0 0.3663 0.5273 0.3100 0.3663 0.3663 0.5273 0.3100
0.79274 1340656 0.0 0.3662 0.5272 0.3099 0.3662 0.3662 0.5272 0.3099
0.79284 1340010 0.0 0.3660 0.5270 0.3098 0.3660 0.3660 0.5270 0.3098
0.79294 1339364 0.0 0.3659 0.5268 0.3097 0.3659 0.3659 0.5268 0.3097
0.79304 1338718 0.0 0.3658 0.5267 0.3096 0.3658 0.3658 0.5267 0.3096
0.79314 1338072 0.0 0.3656 0.5265 0.3094 0.3656 0.3656 0.5265 0.3094
0.79324 1337426 0.0 0.3655 0.5263 0.3093 0.3655 0.3655 0.5263 0.3093
0.79334 1336779 0.0 0.3653 0.5262 0.3092 0.3653 0.3653 0.5262 0.3092
0.79344 1336134 0.0 0.3652 0.5260 0.3091 0.3652 0.3652 0.5260 0.3091
0.79354 1335487 0.0 0.3651 0.5258 0.3089 0.3651 0.3651 0.5258 0.3089
0.79364 1334842 0.0 0.3649 0.5257 0.3088 0.3649 0.3649 0.5257 0.3088
0.79374 1334195 0.0 0.3648 0.5255 0.3087 0.3648 0.3648 0.5255 0.3087
0.79384 1333550 0.0 0.3646 0.5253 0.3086 0.3646 0.3646 0.5253 0.3086
0.79394 1332903 0.0 0.3645 0.5252 0.3084 0.3645 0.3645 0.5252 0.3084
0.79404 1332258 0.0 0.3644 0.5250 0.3083 0.3644 0.3644 0.5250 0.3083
0.79414 1331611 0.0 0.3642 0.5249 0.3082 0.3642 0.3642 0.5249 0.3082
0.79424 1330966 0.0 0.3641 0.5247 0.3081 0.3641 0.3641 0.5247 0.3081
0.79434 1330319 0.0 0.3639 0.5245 0.3079 0.3639 0.3639 0.5245 0.3079
0.79444 1329674 0.0 0.3638 0.5244 0.3078 0.3638 0.3638 0.5244 0.3078
0.79454 1329027 0.0 0.3637 0.5242 0.3077 0.3637 0.3637 0.5242 0.3077
0.79464 1328382 0.0 0.3635 0.5241 0.3076 0.3635 0.3635 0.5241 0.3076
0.79474 1327735 0.0 0.3634 0.5239 0.3075 0.3634 0.3634 0.5239 0.3075
0.79484 1327090 0.0 0.3632 0.5237 0.3073 0.3632 0.3632 0.5237 0.3073
0.79494 1326443 0.0 0.3631 0.5236 0.3072 0.3631 0.3631 0.5236 0.3072
0.79504 1325798 0.0 0.3630 0.5234 0.3071 0.3630 0.3630 0.5234 0.3071
0.79514 1325151 0.0 0.3628 0.5232 0.3070 0.3628 0.3628 0.5232 0.3070
0.79524 1324506 0.0 0.3627 0.5231 0.3069 0.3627 0.3627 0.5231 0.3069
0.79534 1323859 0.0 0.3625 0.5229 0.3067 0.3625 0.3625 0.5229 0.3067
0.79544 1323214 0.0 0.3624 0.5227 0.3066 0.3624 0.3624 0.5227 0.3066
0.79554 1322567 0.0 0.3622 0.5226 0.3065 0.3622 0.3622 0.5226 0.3065
0.79564 1321922 0.0 0.3621 0.5224 0.3064 0.3621 0.3621 0.5224 0.3064
0.79574 1321275 0.0 0.3620 0.5223 0.3062 0.3620 0.3620 0.5223 0.3062
0.79584 1320630 0.0 0.3618 0.5221 0.3061 0.3618 0.3618 0.5221 0.3061
0.79594 1319983 0.0 0.3617 0.5219 0.3060 0.3617 0.3617 0.5219 0.3060
0.79604 1319338 0.0 0.3615 0.5218 0.3059 0.3615 0.3615 0.5218 0.3059
0.79614 1318691 0.0 0.3614 0.5216 0.3057 0.3614 0.3614 0.5216 0.3057
0.79624 1318046 0.0 0.3613 0.5214 0.3056 0.3613 0.3613 0.5214 0.3056
0.79634 1317399 0.0 0.3611 0.5213 0.3055 0.3611 0.3611 0.5213 0.3055
0.79644 1316754 0.0 0.3610 0.5211 0.3054 0.3610 0.3610 0.5211 0.3054
0.79654 1316107 0.0 0.3608 0.5209 0.3052 0.3608 0.3608 0.5209 0.3052
0.79664 1315462 0.0 0.3607 0.5208 0.3051 0.3607 0.3607 0.5208 0.3051
0.79674 1314816 0.0 0.3606 0.5206 0.3050 0.3606 0.3606 0.5206 0.3050
0.79684 1314170 0.0 0.3604 0.5204 0.3049 0.3604 0.3604 0.5204 0.3049
0.79694 1313524 0.0 0.3603 0.5203 0.3048 0.3603 0.3603 0.5203 0.3048
0.79704 1312878 0.0 0.3601 0.5201 0.3046 0.3601 0.3601 0.5201 0.3046
0.79714 1312232 0.0 0.3600 0.5200 0.3045 0.3600 0.3600 0.5200 0.3045
0.79724 1311586 0.0 0.3599 0.5198 0.3044 0.3599 0.3599 0.5198 0.3044
0.79734 1310940 0.0 0.3597 0.5196 0.3043 0.3597 0.3597 0.5196 0.3043
0.79744 1310294 0.0 0.3596 0.5195 0.3041 0.3596 0.3596 0.5195 0.3041
0.79754 1309648 0.0 0.3594 0.5193 0.3040 0.3594 0.3594 0.5193 0.3040
0.79764 1309002 0.0 0.3593 0.5191 0.3039 0.3593 0.3593 0.5191 0.3039
0.79774 1308356 0.0 0.3591 0.5190 0.3038 0.3591 0.3591 0.5190 0.3038
0.79784 1307710 0.0 0.3590 0.5188 0.3036 0.3590 0.3590 0.5188 0.3036
0.79794 1307064 0.0 0.3589 0.5187 0.3035 0.3589 0.3589 0.5187 0.3035
0.79804 1306418 0.0 0.3587 0.5185 0.3034 0.3587 0.3587 0.5185 0.3034
0.79814 1305772 0.0 0.3586 0.5183 0.3033 0.3586 0.3586 0.5183 0.3033
0.79824 1305126 0.0 0.3584 0.5182 0.3032 0.3584 0.3584 0.5182 0.3032
0.79834 1304480 0.0 0.3583 0.5180 0.3030 0.3583 0.3583 0.5180 0.3030
0.79844 1303833 0.0 0.3582 0.5178 0.3029 0.3582 0.3582 0.5178 0.3029
0.79854 1303188 0.0 0.3580 0.5176 0.3028 0.3580 0.3580 0.5176 0.3028
0.79864 1302541 0.0 0.3579 0.5175 0.3027 0.3579 0.3579 0.5175 0.3027
0.79874 1301896 0.0 0.3577 0.5173 0.3026 0.3577 0.3577 0.5173 0.3026
0.79884 1301249 0.0 0.3576 0.5171 0.3024 0.3576 0.3576 0.5171 0.3024
0.79894 1300604 0.0 0.3574 0.5170 0.3023 0.3574 0.3574 0.5170 0.3023
0.79904 1299957 0.0 0.3573 0.5168 0.3022 0.3573 0.3573 0.5168 0.3022
0.79914 1299312 0.0 0.3572 0.5166 0.3021 0.3572 0.3572 0.5166 0.3021
0.79924 1298665 0.0 0.3570 0.5165 0.3019 0.3570 0.3570 0.5165 0.3019
0.79934 1298020 0.0 0.3569 0.5163 0.3018 0.3569 0.3569 0.5163 0.3018
0.79944 1297373 0.0 0.3567 0.5161 0.3017 0.3567 0.3567 0.5161 0.3017
0.79954 1296728 0.0 0.3566 0.5160 0.3016 0.3566 0.3566 0.5160 0.3016
0.79963 1296081 0.0 0.3565 0.5158 0.3015 0.3565 0.3565 0.5158 0.3015
0.79973 1295436 0.0 0.3563 0.5156 0.3013 0.3563 0.3563 0.5156 0.3013
0.79983 1294789 0.0 0.3562 0.5155 0.3012 0.3562 0.3562 0.5155 0.3012
0.79993 1294144 0.0 0.3560 0.5153 0.3011 0.3560 0.3560 0.5153 0.3011
0.80003 1293497 0.0 0.3559 0.5151 0.3010 0.3559 0.3559 0.5151 0.3010
0.80013 1292852 0.0 0.3557 0.5149 0.3009 0.3557 0.3557 0.5149 0.3009
0.80023 1292205 0.0 0.3556 0.5148 0.3007 0.3556 0.3556 0.5148 0.3007
0.80033 1291560 0.0 0.3555 0.5146 0.3006 0.3555 0.3555 0.5146 0.3006
0.80043 1290913 0.0 0.3553 0.5144 0.3005 0.3553 0.3553 0.5144 0.3005
0.80053 1290268 0.0 0.3552 0.5143 0.3004 0.3552 0.3552 0.5143 0.3004
0.80063 1289621 0.0 0.3550 0.5141 0.3002 0.3550 0.3550 0.5141 0.3002
0.80073 1288976 0.0 0.3549 0.5139 0.3001 0.3549 0.3549 0.5139 0.3001
0.80083 1288329 0.0 0.3547 0.5137 0.3000 0.3547 0.3547 0.5137 0.3000
0.80093 1287684 0.0 0.3546 0.5136 0.2999 0.3546 0.3546 0.5136 0.2999
0.80103 1287037 0.0 0.3545 0.5134 0.2997 0.3545 0.3545 0.5134 0.2997
0.80113 1286392 0.0 0.3543 0.5133 0.2996 0.3543 0.3543 0.5133 0.2996
0.80123 1285745 0.0 0.3542 0.5131 0.2995 0.3542 0.3542 0.5131 0.2995
0.80133 1285100 0.0 0.3540 0.5130 0.2994 0.3540 0.3540 0.5130 0.2994
0.80143 1284453 0.0 0.3539 0.5128 0.2992 0.3539 0.3539 0.5128 0.2992
0.80153 1283808 0.0 0.3538 0.5126 0.2991 0.3538 0.3538 0.5126 0.2991
0.80163 1283161 0.0 0.3536 0.5125 0.2990 0.3536 0.3536 0.5125 0.2990
0.80173 1282516 0.0 0.3535 0.5123 0.2989 0.3535 0.3535 0.5123 0.2989
0.80183 1281870 0.0 0.3533 0.5121 0.2988 0.3533 0.3533 0.5121 0.2988
0.80193 1281224 0.0 0.3532 0.5120 0.2986 0.3532 0.3532 0.5120 0.2986
0.80203 1280578 0.0 0.3530 0.5118 0.2985 0.3530 0.3530 0.5118 0.2985
0.80213 1279932 0.0 0.3529 0.5116 0.2984 0.3529 0.3529 0.5116 0.2984
0.80223 1279286 0.0 0.3528 0.5115 0.2982 0.3528 0.3528 0.5115 0.2982
0.80233 1278640 0.0 0.3526 0.5113 0.2981 0.3526 0.3526 0.5113 0.2981
0.80243 1277994 0.0 0.3525 0.5112 0.2980 0.3525 0.3525 0.5112 0.2980
0.80253 1277348 0.0 0.3523 0.5110 0.2979 0.3523 0.3523 0.5110 0.2979
0.80263 1276702 0.0 0.3522 0.5108 0.2978 0.3522 0.3522 0.5108 0.2978
0.80273 1276056 0.0 0.3520 0.5107 0.2976 0.3520 0.3520 0.5107 0.2976
0.80283 1275410 0.0 0.3519 0.5105 0.2975 0.3519 0.3519 0.5105 0.2975
0.80293 1274764 0.0 0.3518 0.5103 0.2974 0.3518 0.3518 0.5103 0.2974
0.80303 1274118 0.0 0.3516 0.5101 0.2973 0.3516 0.3516 0.5101 0.2973
0.80313 1273472 0.0 0.3515 0.5100 0.2971 0.3515 0.3515 0.5100 0.2971
0.80323 1272826 0.0 0.3513 0.5098 0.2970 0.3513 0.3513 0.5098 0.2970
0.80333 1272179 0.0 0.3512 0.5096 0.2969 0.3512 0.3512 0.5096 0.2969
0.80343 1271534 0.0 0.3511 0.5095 0.2968 0.3511 0.3511 0.5095 0.2968
0.80353 1270887 0.0 0.3509 0.5093 0.2966 0.3509 0.3509 0.5093 0.2966
0.80363 1270242 0.0 0.3508 0.5091 0.2965 0.3508 0.3508 0.5091 0.2965
0.80373 1269595 0.0 0.3506 0.5090 0.2964 0.3506 0.3506 0.5090 0.2964
0.80383 1268950 0.0 0.3505 0.5088 0.2963 0.3505 0.3505 0.5088 0.2963
0.80393 1268303 0.0 0.3503 0.5086 0.2961 0.3503 0.3503 0.5086 0.2961
0.80403 1267658 0.0 0.3502 0.5085 0.2960 0.3502 0.3502 0.5085 0.2960
0.80413 1267011 0.0 0.3501 0.5083 0.2959 0.3501 0.3501 0.5083 0.2959
0.80423 1266366 0.0 0.3499 0.5081 0.2958 0.3499 0.3499 0.5081 0.2958
0.80433 1265719 0.0 0.3498 0.5080 0.2957 0.3498 0.3498 0.5080 0.2957
0.80443 1265074 0.0 0.3496 0.5078 0.2955 0.3496 0.3496 0.5078 0.2955
0.80453 1264427 0.0 0.3495 0.5076 0.2954 0.3495 0.3495 0.5076 0.2954
0.80463 1263782 0.0 0.3493 0.5075 0.2953 0.3493 0.3493 0.5075 0.2953
0.80473 1263135 0.0 0.3492 0.5073 0.2952 0.3492 0.3492 0.5073 0.2952
0.80483 1262490 0.0 0.3491 0.5071 0.2950 0.3491 0.3491 0.5071 0.2950
0.80493 1261843 0.0 0.3489 0.5070 0.2949 0.3489 0.3489 0.5070 0.2949
0.80503 1261198 0.0 0.3488 0.5068 0.2948 0.3488 0.3488 0.5068 0.2948
0.80513 1260551 0.0 0.3486 0.5066 0.2947 0.3486 0.3486 0.5066 0.2947
0.80523 1259906 0.0 0.3485 0.5065 0.2945 0.3485 0.3485 0.5065 0.2945
0.80533 1259259 0.0 0.3483 0.5063 0.2944 0.3483 0.3483 0.5063 0.2944
0.80543 1258614 0.0 0.3482 0.5061 0.2943 0.3482 0.3482 0.5061 0.2943
0.80553 1257967 0.0 0.3481 0.5060 0.2942 0.3481 0.3481 0.5060 0.2942
0.80563 1257322 0.0 0.3479 0.5058 0.2940 0.3479 0.3479 0.5058 0.2940
0.80573 1256675 0.0 0.3478 0.5056 0.2939 0.3478 0.3478 0.5056 0.2939
0.80583 1256030 0.0 0.3476 0.5055 0.2938 0.3476 0.3476 0.5055 0.2938
0.80593 1255383 0.0 0.3475 0.5053 0.2937 0.3475 0.3475 0.5053 0.2937
0.80603 1254738 0.0 0.3473 0.5051 0.2935 0.3473 0.3473 0.5051 0.2935
0.80613 1254091 0.0 0.3472 0.5049 0.2934 0.3472 0.3472 0.5049 0.2934
0.80623 1253446 0.0 0.3471 0.5048 0.2933 0.3471 0.3471 0.5048 0.2933
0.80633 1252799 0.0 0.3469 0.5046 0.2932 0.3469 0.3469 0.5046 0.2932
0.80643 1252154 0.0 0.3468 0.5045 0.2930 0.3468 0.3468 0.5045 0.2930
0.80653 1251507 0.0 0.3466 0.5043 0.2929 0.3466 0.3466 0.5043 0.2929
0.80663 1250862 0.0 0.3465 0.5041 0.2928 0.3465 0.3465 0.5041 0.2928
0.80673 1250216 0.0 0.3463 0.5040 0.2927 0.3463 0.3463 0.5040 0.2927
0.80683 1249570 0.0 0.3462 0.5038 0.2925 0.3462 0.3462 0.5038 0.2925
0.80693 1248924 0.0 0.3460 0.5036 0.2924 0.3460 0.3460 0.5036 0.2924
0.80703 1248278 0.0 0.3459 0.5035 0.2923 0.3459 0.3459 0.5035 0.2923
0.80712 1247632 0.0 0.3458 0.5033 0.2922 0.3458 0.3458 0.5033 0.2922
0.80722 1246986 0.0 0.3456 0.5032 0.2920 0.3456 0.3456 0.5032 0.2920
0.80732 1246340 0.0 0.3455 0.5030 0.2919 0.3455 0.3455 0.5030 0.2919
0.80742 1245694 0.0 0.3453 0.5028 0.2918 0.3453 0.3453 0.5028 0.2918
0.80752 1245048 0.0 0.3452 0.5027 0.2917 0.3452 0.3452 0.5027 0.2917
0.80762 1244402 0.0 0.3450 0.5025 0.2915 0.3450 0.3450 0.5025 0.2915
0.80772 1243756 0.0 0.3449 0.5023 0.2914 0.3449 0.3449 0.5023 0.2914
0.80782 1243110 0.0 0.3448 0.5022 0.2913 0.3448 0.3448 0.5022 0.2913
0.80792 1242464 0.0 0.3446 0.5020 0.2912 0.3446 0.3446 0.5020 0.2912
0.80802 1241818 0.0 0.3445 0.5018 0.2910 0.3445 0.3445 0.5018 0.2910
0.80812 1241172 0.0 0.3443 0.5017 0.2909 0.3443 0.3443 0.5017 0.2909
0.80822 1240526 0.0 0.3442 0.5015 0.2908 0.3442 0.3442 0.5015 0.2908
0.80832 1239880 0.0 0.3440 0.5013 0.2907 0.3440 0.3440 0.5013 0.2907
0.80842 1239233 0.0 0.3439 0.5012 0.2905 0.3439 0.3439 0.5012 0.2905
0.80852 1238588 0.0 0.3438 0.5010 0.2904 0.3438 0.3438 0.5010 0.2904
0.80862 1237941 0.0 0.3436 0.5008 0.2903 0.3436 0.3436 0.5008 0.2903
0.80872 1237296 0.0 0.3435 0.5007 0.2902 0.3435 0.3435 0.5007 0.2902
0.80882 1236649 0.0 0.3433 0.5005 0.2900 0.3433 0.3433 0.5005 0.2900
0.80892 1236004 0.0 0.3432 0.5003 0.2899 0.3432 0.3432 0.5003 0.2899
0.80902 1235357 0.0 0.3430 0.5001 0.2898 0.3430 0.3430 0.5001 0.2898
0.80912 1234712 0.0 0.3429 0.4999 0.2897 0.3429 0.3429 0.4999 0.2897
0.80922 1234065 0.0 0.3427 0.4998 0.2895 0.3427 0.3427 0.4998 0.2895
0.80932 1233420 0.0 0.3426 0.4996 0.2894 0.3426 0.3426 0.4996 0.2894
0.80942 1232773 0.0 0.3425 0.4994 0.2893 0.3425 0.3425 0.4994 0.2893
0.80952 1232128 0.0 0.3423 0.4993 0.2891 0.3423 0.3423 0.4993 0.2891
0.80962 1231481 0.0 0.3422 0.4991 0.2890 0.3422 0.3422 0.4991 0.2890
0.80972 1230836 0.0 0.3420 0.4989 0.2889 0.3420 0.3420 0.4989 0.2889
0.80982 1230189 0.0 0.3419 0.4988 0.2888 0.3419 0.3419 0.4988 0.2888
0.80992 1229544 0.0 0.3417 0.4986 0.2886 0.3417 0.3417 0.4986 0.2886
0.81002 1228897 0.0 0.3416 0.4984 0.2885 0.3416 0.3416 0.4984 0.2885
0.81012 1228252 0.0 0.3414 0.4982 0.2884 0.3414 0.3414 0.4982 0.2884
0.81022 1227605 0.0 0.3413 0.4981 0.2883 0.3413 0.3413 0.4981 0.2883
0.81032 1226960 0.0 0.3412 0.4979 0.2881 0.3412 0.3412 0.4979 0.2881
0.81042 1226313 0.0 0.3410 0.4977 0.2880 0.3410 0.3410 0.4977 0.2880
0.81052 1225668 0.0 0.3409 0.4976 0.2879 0.3409 0.3409 0.4976 0.2879
0.81062 1225021 0.0 0.3407 0.4974 0.2878 0.3407 0.3407 0.4974 0.2878
0.81072 1224376 0.0 0.3406 0.4972 0.2876 0.3406 0.3406 0.4972 0.2876
0.81082 1223729 0.0 0.3404 0.4971 0.2875 0.3404 0.3404 0.4971 0.2875
0.81092 1223084 0.0 0.3403 0.4969 0.2874 0.3403 0.3403 0.4969 0.2874
0.81102 1222437 0.0 0.3402 0.4967 0.2873 0.3402 0.3402 0.4967 0.2873
0.81112 1221792 0.0 0.3400 0.4966 0.2871 0.3400 0.3400 0.4966 0.2871
0.81122 1221145 0.0 0.3399 0.4964 0.2870 0.3399 0.3399 0.4964 0.2870
0.81132 1220500 0.0 0.3397 0.4962 0.2869 0.3397 0.3397 0.4962 0.2869
0.81142 1219853 0.0 0.3396 0.4960 0.2868 0.3396 0.3396 0.4960 0.2868
0.81152 1219208 0.0 0.3394 0.4959 0.2866 0.3394 0.3394 0.4959 0.2866
0.81162 1218561 0.0 0.3393 0.4957 0.2865 0.3393 0.3393 0.4957 0.2865
0.81172 1217916 0.0 0.3391 0.4955 0.2864 0.3391 0.3391 0.4955 0.2864
0.81182 1217270 0.0 0.3390 0.4954 0.2862 0.3390 0.3390 0.4954 0.2862
0.81192 1216624 0.0 0.3389 0.4952 0.2861 0.3389 0.3389 0.4952 0.2861
0.81202 1215978 0.0 0.3387 0.4950 0.2860 0.3387 0.3387 0.4950 0.2860
0.81212 1215332 0.0 0.3386 0.4948 0.2859 0.3386 0.3386 0.4948 0.2859
0.81222 1214686 0.0 0.3384 0.4946 0.2858 0.3384 0.3384 0.4946 0.2858
0.81232 1214040 0.0 0.3383 0.4945 0.2856 0.3383 0.3383 0.4945 0.2856
0.81242 1213394 0.0 0.3381 0.4943 0.2855 0.3381 0.3381 0.4943 0.2855
0.81252 1212748 0.0 0.3380 0.4941 0.2854 0.3380 0.3380 0.4941 0.2854
0.81262 1212102 0.0 0.3378 0.4940 0.2853 0.3378 0.3378 0.4940 0.2853
0.81272 1211456 0.0 0.3377 0.4938 0.2851 0.3377 0.3377 0.4938 0.2851
0.81282 1210810 0.0 0.3375 0.4936 0.2850 0.3375 0.3375 0.4936 0.2850
0.81292 1210164 0.0 0.3374 0.4934 0.2849 0.3374 0.3374 0.4934 0.2849
0.81302 1209518 0.0 0.3373 0.4933 0.2848 0.3373 0.3373 0.4933 0.2848
0.81312 1208872 0.0 0.3371 0.4931 0.2846 0.3371 0.3371 0.4931 0.2846
0.81322 1208226 0.0 0.3370 0.4929 0.2845 0.3370 0.3370 0.4929 0.2845
0.81332 1207579 0.0 0.3368 0.4927 0.2844 0.3368 0.3368 0.4927 0.2844
0.81342 1206934 0.0 0.3367 0.4926 0.2842 0.3367 0.3367 0.4926 0.2842
0.81352 1206287 0.0 0.3365 0.4924 0.2841 0.3365 0.3365 0.4924 0.2841
0.81362 1205642 0.0 0.3364 0.4922 0.2840 0.3364 0.3364 0.4922 0.2840
0.81372 1204995 0.0 0.3362 0.4921 0.2839 0.3362 0.3362 0.4921 0.2839
0.81382 1204350 0.0 0.3361 0.4919 0.2837 0.3361 0.3361 0.4919 0.2837
0.81392 1203703 0.0 0.3360 0.4917 0.2836 0.3360 0.3360 0.4917 0.2836
0.81402 1203058 0.0 0.3358 0.4916 0.2835 0.3358 0.3358 0.4916 0.2835
0.81412 1202411 0.0 0.3357 0.4914 0.2834 0.3357 0.3357 0.4914 0.2834
0.81422 1201766 0.0 0.3355 0.4912 0.2832 0.3355 0.3355 0.4912 0.2832
0.81432 1201119 0.0 0.3354 0.4911 0.2831 0.3354 0.3354 0.4911 0.2831
0.81442 1200474 0.0 0.3352 0.4909 0.2830 0.3352 0.3352 0.4909 0.2830
0.81452 1199827 0.0 0.3351 0.4907 0.2829 0.3351 0.3351 0.4907 0.2829
0.81462 1199182 0.0 0.3349 0.4905 0.2827 0.3349 0.3349 0.4905 0.2827
0.81471 1198535 0.0 0.3348 0.4904 0.2826 0.3348 0.3348 0.4904 0.2826
0.81481 1197890 0.0 0.3347 0.4902 0.2825 0.3347 0.3347 0.4902 0.2825
0.81491 1197243 0.0 0.3345 0.4900 0.2824 0.3345 0.3345 0.4900 0.2824
0.81501 1196598 0.0 0.3344 0.4899 0.2822 0.3344 0.3344 0.4899 0.2822
0.81511 1195951 0.0 0.3342 0.4897 0.2821 0.3342 0.3342 0.4897 0.2821
0.81521 1195306 0.0 0.3341 0.4895 0.2820 0.3341 0.3341 0.4895 0.2820
0.81531 1194659 0.0 0.3339 0.4893 0.2819 0.3339 0.3339 0.4893 0.2819
0.81541 1194014 0.0 0.3338 0.4892 0.2817 0.3338 0.3338 0.4892 0.2817
0.81551 1193367 0.0 0.3336 0.4890 0.2816 0.3336 0.3336 0.4890 0.2816
0.81561 1192722 0.0 0.3335 0.4888 0.2815 0.3335 0.3335 0.4888 0.2815
